observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
24867683-6114-41f7-bedd-795b7dcf0483,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Trichophaga tapetzella,,,,,,,,,0.6826171875,0.020833333333333332,0.0224609375,0.0375,,fastai-species,,0.01919030398130417,,
2bf6d000-dec5-4d1a-811f-c9972b29cd28,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.8818359375,0.6935185185185185,0.013671875,0.022685185185185187,,fastai-species,,0.008438602089881897,,
2c10ef58-6754-43a5-bc45-c5dce8779cbc,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Synanthedon formicaeformis,,,,,,,,,0.6376953125,0.9074074074074074,0.0126953125,0.025925925925925925,,fastai-species,,0.03518914431333542,,
2c3aa1f7-b6e9-4613-91d0-685d2703fe94,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Ypsolophus ustella,,,,,,,,,0.408447265625,0.7226851851851852,0.06689453125,0.11574074074074074,,fastai-species,,0.23197950422763824,,
2e59c3dc-9338-48f4-a3dc-387bb698e2e7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Phragmatobia fuliginosa,,,,,,,,,0.6728515625,0.25046296296296294,0.013671875,0.030555555555555555,,fastai-species,,0.023752326145768166,,
37c60ab6-b598-4d94-a1d9-2ab2b9b2c25a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.4560546875,0.5162037037037037,0.014404296875,0.03425925925925926,,fastai-species,,0.20929674804210663,,
40f02c3e-87c7-435d-91a1-a069f4bab5af,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.36962890625,0.1865740740740741,0.013671875,0.030555555555555555,,fastai-species,,0.014884792268276215,,
429c59de-5a7e-4f04-8c68-73f5dbfdc9de,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.556640625,0.3282407407407407,0.0126953125,0.027777777777777776,,fastai-species,,0.021744534373283386,,
44eec200-7825-4bd9-9794-65f94e5a0a70,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.521484375,0.20046296296296295,0.01171875,0.027777777777777776,,fastai-species,,0.14364612102508545,,
466369c5-54cd-444f-a6e3-7d8068b5d060,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.448974609375,0.1736111111111111,0.016357421875,0.03425925925925926,,fastai-species,,0.044842611998319626,,
4b959d6c-75ed-4891-935b-11962ca1e3db,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Zygaena punctum,,,,,,,,,0.763671875,0.5171296296296296,0.017578125,0.03611111111111111,,fastai-species,,0.012500371783971786,,
4edb79f1-6c11-48bc-84e1-bc7e1c8a6331,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Caloptilia azaleella,,,,,,,,,0.357666015625,0.7671296296296296,0.03076171875,0.05740740740740741,,fastai-species,,0.05670027434825897,,
517a40c6-7599-47c7-9ccf-1913ded9c04f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.259765625,0.12916666666666668,0.014892578125,0.031018518518518518,,fastai-species,,0.026698198169469833,,
5bca3d97-e909-41b6-b598-ee3fb3ee8057,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.371826171875,0.10324074074074074,0.013671875,0.03194444444444444,,fastai-species,,0.03428758308291435,,
62047d44-d4a2-4078-a253-46d431d224d2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.701171875,0.7824074074074074,0.017578125,0.03148148148148148,,fastai-species,,0.5281721949577332,,
69d8631d-961c-4406-921f-ae9ce6df5005,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Synanthedon formicaeformis,,,,,,,,,0.5087890625,0.49537037037037035,0.0185546875,0.03611111111111111,,fastai-species,,0.08763948827981949,,
6bda189f-cd82-4a48-82b3-a0e58f519a07,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.294677734375,0.8379629629629629,0.015625,0.03148148148148148,,fastai-species,,0.2551569640636444,,
6d05afbc-3174-4b0b-b720-c40cb440beb9,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.6083984375,0.42824074074074076,0.0244140625,0.03888888888888889,,fastai-species,,0.08485398441553116,,
729a6504-0c2b-4987-ab0e-87d0ca7fb2f1,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Batia lunaris,,,,,,,,,0.447509765625,0.44583333333333336,0.01416015625,0.03148148148148148,,fastai-species,,0.4886280596256256,,
7c1e4a85-acb8-4a7d-9eeb-029713908b22,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.6513671875,0.3125,0.01171875,0.028703703703703703,,fastai-species,,0.5250898599624634,,
879cfd6a-e6a4-4e5c-8d0c-33512e4a28a6,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6181640625,0.6597222222222222,0.013671875,0.032407407407407406,,fastai-species,,0.0179680697619915,,
89a9d650-e72e-4158-9230-128a51ec61b4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.3994140625,0.2324074074074074,0.014892578125,0.027777777777777776,,fastai-species,,0.33200451731681824,,
8ea53b76-b9d8-41e1-bc15-3bada2c5c63e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.378173828125,0.4388888888888889,0.01611328125,0.03194444444444444,,fastai-species,,0.11749198287725449,,
93e2c7c2-9ad9-4aca-99b6-5e7179c3a75f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6806640625,0.6453703703703704,0.015625,0.03194444444444444,,fastai-species,,0.017976779490709305,,
a0addbc4-9562-42b5-88f8-5e2b8c8b9966,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Adela cuprella,,,,,,,,,0.576171875,0.22592592592592592,0.0146484375,0.03333333333333333,,fastai-species,,0.026204939931631088,,
adb82a75-a0f2-4188-ac70-91680a4647b6,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.21923828125,0.19768518518518519,0.040771484375,0.08703703703703704,,fastai-species,,0.27684101462364197,,
b68c9a85-6bd7-4d83-8637-63ae8a21e728,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Proutia betulina,,,,,,,,,0.5556640625,0.262037037037037,0.017578125,0.030555555555555555,,fastai-species,,0.015005053952336311,,
b821f8c5-5bf8-4aca-83b9-3a6084dfcaf6,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.482177734375,0.011574074074074073,0.012939453125,0.025925925925925925,,fastai-species,,0.1800922006368637,,
b8526c1d-aba2-42c4-b370-473c6e6332e7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.6806640625,0.4013888888888889,0.015625,0.033796296296296297,,fastai-species,,0.07998155802488327,,
bf6f4d11-7ca0-492c-8fd7-e462017160df,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5439453125,0.7347222222222223,0.017578125,0.03194444444444444,,fastai-species,,0.3155864179134369,,
c66f7d74-615d-4777-9fba-d69c773a5745,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.185791015625,0.9078703703703703,0.012939453125,0.028703703703703703,,fastai-species,,0.8578015565872192,,
d48c9eb7-ec58-4a0a-bd67-e15378e837f3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Coptotriche marginea,,,,,,,,,0.376708984375,0.04537037037037037,0.013671875,0.028703703703703703,,fastai-species,,0.013701412826776505,,
d7106eae-897f-4348-bc09-680578673519,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.403076171875,0.9263888888888889,0.01708984375,0.03657407407407407,,fastai-species,,0.7446791529655457,,
de91e0ab-32e3-4da1-bd91-0995e3bde57b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.7490234375,0.1699074074074074,0.01953125,0.03981481481481482,,fastai-species,,0.009637451730668545,,
e235e9c0-1e78-4e5d-8075-8a5d70947653,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Zygaena rubicundus,,,,,,,,,0.62109375,0.7606481481481482,0.0224609375,0.030555555555555555,,fastai-species,,0.06255623698234558,,
e8a283c6-e113-42c8-8d83-69c099525a97,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Adela cuprella,,,,,,,,,0.8212890625,0.5828703703703704,0.0390625,0.14629629629629629,,fastai-species,,0.10894995927810669,,
eb73525c-00aa-4b6f-af81-46c1e462f609,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5673828125,0.8236111111111111,0.0146484375,0.028703703703703703,,fastai-species,,0.04840285703539848,,
ebbfccb1-e89c-4ce0-9ea4-d74bebb00a95,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Phthorimaea absoluta,,,,,,,,,0.7548828125,0.9060185185185186,0.0146484375,0.032407407407407406,,fastai-species,,0.008132212795317173,,
f867322b-0b19-4868-ad79-17d3a0e92eaa,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Cauchas rufimitrella,,,,,,,,,0.7255859375,0.6060185185185185,0.0166015625,0.03148148148148148,,fastai-species,,0.017800020053982735,,
f9f4c491-ee15-4a73-adf4-13410b3ba011,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Adela cuprella,,,,,,,,,0.455322265625,0.03287037037037037,0.01171875,0.029166666666666667,,fastai-species,,0.09154309332370758,,
fba02e8e-bee1-417a-a588-8bdc81f80c88,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.5732421875,0.3189814814814815,0.015625,0.027777777777777776,,fastai-species,,0.018667012453079224,,
ff14542d-025c-42e3-b8d1-66669e8716d5,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3dc61142-5db1-4fbe-994e-0a957e3c6716,,2025-06-01T01:30:00+00:00,2025-06-01T01:30:00+00:00,media,animal,,Batia lunaris,,,,,,,,,0.5224609375,0.006944444444444444,0.0146484375,0.03287037037037037,,fastai-species,,0.0314190573990345,,
01db31b9-5699-4c25-9c55-3efcdcd2731c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.453369140625,0.09398148148148149,0.013427734375,0.02175925925925926,,fastai-species,,0.012935617938637733,,
04a6077a-efec-4815-b763-d193c3b9779a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Mompha subbistrigella,,,,,,,,,0.8720703125,0.6912037037037037,0.013671875,0.03148148148148148,,fastai-species,,0.011258034035563469,,
05f16758-ec36-402a-9c00-83f9102ed517,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.496826171875,0.33240740740740743,0.013916015625,0.027314814814814816,,fastai-species,,0.018778124824166298,,
0632e9ea-1cd1-4f9a-9153-5374fa79225a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Batia lunaris,,,,,,,,,0.75390625,0.2953703703703704,0.0146484375,0.023148148148148147,,fastai-species,,0.05261560156941414,,
24179270-3897-401b-aa5b-3c3f47e1ef46,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.343994140625,0.5824074074074074,0.014404296875,0.027314814814814816,,fastai-species,,0.1499895453453064,,
2fce837c-9503-4df7-8942-8c2daf1b55c7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Oncocera semirubella,,,,,,,,,0.7861328125,0.43657407407407406,0.0185546875,0.031018518518518518,,fastai-species,,0.01841355860233307,,
3c054f84-3319-4d4e-9947-a7cfb8ed70c8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Tinea semifulvella,,,,,,,,,0.32861328125,0.47962962962962963,0.0166015625,0.03194444444444444,,fastai-species,,0.022243643179535866,,
3d0b9f4e-62ff-48e8-a0d6-2db94d257524,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.76953125,0.5888888888888889,0.015625,0.022685185185185187,,fastai-species,,0.3919042944908142,,
46144b46-5371-498c-aa68-0172bdf708ce,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.30224609375,0.16527777777777777,0.0126953125,0.025,,fastai-species,,0.04936124384403229,,
471b2d83-03ad-4503-b953-6d67f95096ea,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.499755859375,0.42407407407407405,0.011962890625,0.024074074074074074,,fastai-species,,0.05835012346506119,,
4f0a0bb9-34dc-46e7-b62f-9e3405eae6bb,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Phragmatobia fuliginosa,,,,,,,,,0.40869140625,0.9412037037037037,0.013671875,0.03287037037037037,,fastai-species,,0.04163588583469391,,
4f723fd1-300a-4313-b99d-65ad37146bae,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.404296875,0.25046296296296294,0.015380859375,0.032407407407407406,,fastai-species,,0.01079260278493166,,
5d139f09-4f35-450e-8d75-a6b16148c57c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Leucoptera malifoliella,,,,,,,,,0.66015625,0.1476851851851852,0.013671875,0.028703703703703703,,fastai-species,,0.03641590476036072,,
60f9a55e-bd90-499a-9231-d4e7ccc8e657,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.7373046875,0.06898148148148148,0.017578125,0.03009259259259259,,fastai-species,,0.2712763547897339,,
6111faed-37e1-4402-8b76-3a362368d371,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Batia lunaris,,,,,,,,,0.654296875,0.9328703703703703,0.0185546875,0.03564814814814815,,fastai-species,,0.028597837314009666,,
63d89341-487e-4940-9547-be375832fd83,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.42919921875,0.3731481481481482,0.013916015625,0.03657407407407407,,fastai-species,,0.05497847497463226,,
6c64a221-d341-4b46-9658-bcb16d387297,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Coptotriche marginea,,,,,,,,,0.705078125,0.15694444444444444,0.0185546875,0.03333333333333333,,fastai-species,,0.02231958694756031,,
76d3ad5c-b816-4ddb-beb6-7c1b582af3b4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Deuterotinea casanella,,,,,,,,,0.5107421875,0.8009259259259259,0.03515625,0.06666666666666667,,fastai-species,,0.03783431276679039,,
7a740493-1aeb-4283-9553-f368e00b0f46,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Platytes cerusella,,,,,,,,,0.5009765625,0.38657407407407407,0.0146484375,0.030555555555555555,,fastai-species,,0.05902264639735222,,
7ae3ac2b-20f9-4661-ab27-849793e3e4c4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.154296875,0.9555555555555556,0.02978515625,0.04398148148148148,,fastai-species,,0.8066980838775635,,
86f9cb9b-e0e4-4eb0-a88d-45c26d43664a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Coptotriche marginea,,,,,,,,,0.5380859375,0.8986111111111111,0.01171875,0.030555555555555555,,fastai-species,,0.06244080886244774,,
8c0bd9c7-53d7-4908-a1ad-00b77fca95a8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Zelleria hepariella,,,,,,,,,0.6337890625,0.44675925925925924,0.0205078125,0.028703703703703703,,fastai-species,,0.01584499701857567,,
919c5eab-a18e-42d5-8ad6-e0aa6269d434,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.493896484375,0.8152777777777778,0.017822265625,0.03333333333333333,,fastai-species,,0.04041421785950661,,
9479309b-bd26-4c6a-a097-20af7be42e91,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.8857421875,0.35648148148148145,0.02734375,0.04490740740740741,,fastai-species,,0.16806896030902863,,
a0c82c27-4f26-4410-86c1-fe81e7510d3f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.44384765625,0.1712962962962963,0.013427734375,0.029166666666666667,,fastai-species,,0.01717502623796463,,
a10fa9e1-ee47-47d1-becc-4daadf727351,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.5224609375,0.29305555555555557,0.0146484375,0.025925925925925925,,fastai-species,,0.020276138558983803,,
a2991cd4-30ac-4709-bbb7-0eac68a90fc7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.6669921875,0.44074074074074077,0.0380859375,0.08148148148148149,,fastai-species,,0.24148432910442352,,
a6752d3b-710c-4edc-a253-69331647db31,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.34228515625,0.19398148148148148,0.015625,0.037037037037037035,,fastai-species,,0.24575212597846985,,
a9e39098-448f-4375-bd9a-1692ae4e9baa,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Zygaena punctum,,,,,,,,,0.464111328125,0.041666666666666664,0.01806640625,0.038425925925925926,,fastai-species,,0.03720914572477341,,
ad5cc832-7838-450b-9878-dc1f652dc94c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,319db227-9037-4e99-9755-b30a57046a99,,2025-06-01T01:40:00+00:00,2025-06-01T01:40:00+00:00,media,animal,,Leucoptera malifoliella,,,,,,,,,0.53125,0.1412037037037037,0.0146484375,0.037037037037037035,,fastai-species,,0.007776418700814247,,
